# Coding: UTF-8
# Modified: 2026-01-13 12:56:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Site Name: MOSEAN/WHOTS
# Location:  22.67N, 157.98W
# Date Range: 2004-12-17 23:17:11 to 2025-08-20 06:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/HALE-ALOHA and https://www.pmel.noaa.gov/co2/story/WHOTS
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (ppm); uncertainty <1
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
# DOXY: salinity-compensated dissolved oxygen at 0.5m depth (µmol kg-1); manufacturer-stated uncertainty <5%
# CHL: fluorescence-based nighttime chlorophyll-a at 0.5m depth (µg l-1) adjusted with the community-established
# calibration bias of 2 (https://doi.org/10.1002/lom3.10185); manufacturer-stated resolution <0.025
# NTU: turbidity at 0.5m depth (NTU); manufacturer-stated resolution <0.013
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.ncei.noaa.gov/data/oceans/ncei/ocads/data/0100073/ and https://www.ncei.noaa.gov/data/oceans/ncei/ocads/data/0100080
#
# Original deployment-level data and data quality flags available at:
# https://www.ncei.noaa.gov/access/ocean-carbon-acidification-data-system/oceans/Moorings/MOSEAN.html and https://www.ncei.noaa.gov/access/ocean-carbon-acidification-data-system/oceans/Moorings/WHOTS_158W_23N.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw	DOXY	CHL	NTU
2004-12-26 06:23	25.202	34.647	343.5	367.7	379.0	NaN	NaN	NaN	NaN
2004-12-26 09:23	25.277	34.749	340.7	368.0	379.3	NaN	NaN	NaN	NaN
2004-12-26 12:23	25.268	34.933	340.6	367.6	379.4	NaN	NaN	NaN	NaN
2004-12-26 15:23	25.259	34.777	341.4	367.3	379.4	NaN	NaN	NaN	NaN
2004-12-26 18:23	25.263	34.743	340.6	367.8	379.5	NaN	NaN	NaN	NaN
2004-12-26 21:23	25.268	34.784	340.4	368.0	379.6	NaN	NaN	NaN	NaN
2004-12-27 00:23	25.273	34.747	341.3	367.2	379.7	NaN	NaN	NaN	NaN
2004-12-27 03:23	25.263	34.654	340.3	367.1	379.3	NaN	NaN	NaN	NaN
2004-12-27 06:23	25.324	34.688	340.0	367.7	379.4	NaN	NaN	NaN	NaN
2004-12-27 09:23	25.338	34.694	340.3	367.5	379.3	NaN	NaN	NaN	NaN
2004-12-27 12:23	25.301	34.912	337.9	366.5	378.9	NaN	NaN	NaN	NaN
2004-12-27 15:23	25.343	34.932	338.9	366.2	379.0	NaN	NaN	NaN	NaN
2004-12-27 18:23	25.343	34.768	340.7	367.2	379.5	NaN	NaN	NaN	NaN
2004-12-27 21:23	25.343	34.787	340.7	367.2	379.8	NaN	NaN	NaN	NaN
2004-12-28 00:23	25.348	34.696	341.3	366.6	380.4	NaN	NaN	NaN	NaN
2004-12-28 03:23	25.324	34.709	339.6	365.8	379.2	NaN	NaN	NaN	NaN
2004-12-28 06:23	25.329	34.692	318.0	366.2	379.2	NaN	NaN	NaN	NaN
2004-12-28 09:23	25.353	34.742	329.3	366.9	379.7	NaN	NaN	NaN	NaN
2004-12-28 12:23	25.353	34.935	331.9	366.4	379.7	NaN	NaN	NaN	NaN
2004-12-28 15:23	25.259	34.924	335.6	366.5	379.8	NaN	NaN	NaN	NaN
2004-12-28 18:23	25.296	34.843	341.0	367.9	380.5	NaN	NaN	NaN	NaN
2004-12-28 21:23	25.287	34.740	342.6	368.1	380.7	NaN	NaN	NaN	NaN
2004-12-29 00:23	25.287	34.636	343.6	367.1	380.4	NaN	NaN	NaN	NaN
2004-12-29 03:23	25.212	34.732	340.1	366.7	379.6	NaN	NaN	NaN	NaN
2004-12-29 06:23	25.202	34.798	339.4	367.3	379.7	NaN	NaN	NaN	NaN
2004-12-29 09:23	25.165	34.690	338.5	368.1	380.1	NaN	NaN	NaN	NaN
2004-12-29 12:23	25.156	34.771	338.6	367.9	380.3	NaN	NaN	NaN	NaN
2004-12-29 15:23	25.165	34.874	338.5	367.6	380.1	NaN	NaN	NaN	NaN
2004-12-29 18:23	25.160	34.781	339.6	368.5	380.4	NaN	NaN	NaN	NaN
2004-12-29 21:23	25.160	34.700	341.6	368.9	380.9	NaN	NaN	NaN	NaN
2004-12-30 00:23	25.160	34.751	342.3	367.2	380.4	NaN	NaN	NaN	NaN
2004-12-30 03:23	25.193	34.813	339.7	367.0	380.2	NaN	NaN	NaN	NaN
2004-12-30 06:23	25.212	34.752	339.5	367.1	379.8	NaN	NaN	NaN	NaN
2004-12-30 09:23	25.193	34.713	339.2	366.8	379.3	NaN	NaN	NaN	NaN
2004-12-30 12:23	25.128	34.826	340.6	366.7	379.6	NaN	NaN	NaN	NaN
2004-12-30 15:23	25.067	34.722	341.4	366.4	379.4	NaN	NaN	NaN	NaN
2004-12-30 18:23	25.034	34.803	342.2	366.8	379.1	NaN	NaN	NaN	NaN
2004-12-30 21:23	25.016	34.783	344.2	367.1	378.9	NaN	NaN	NaN	NaN
2004-12-31 00:23	25.062	34.726	344.3	365.8	378.7	NaN	NaN	NaN	NaN
2004-12-31 03:23	25.137	34.857	341.9	366.3	378.7	NaN	NaN	NaN	NaN
2004-12-31 06:23	25.188	34.819	340.6	367.7	378.7	NaN	NaN	NaN	NaN
2004-12-31 09:23	25.193	34.759	340.7	367.6	378.8	NaN	NaN	NaN	NaN
2004-12-31 12:23	25.170	34.780	340.2	366.9	378.6	NaN	NaN	NaN	NaN
2004-12-31 15:23	25.174	34.795	341.3	367.3	379.2	NaN	NaN	NaN	NaN
2004-12-31 18:23	25.151	34.772	342.9	368.1	379.2	NaN	NaN	NaN	NaN
2004-12-31 21:23	24.993	34.801	344.1	368.1	379.2	NaN	NaN	NaN	NaN
2005-01-01 00:23	24.794	34.781	338.9	366.8	378.8	NaN	NaN	NaN	NaN
2005-01-01 03:23	24.752	34.884	337.6	367.2	378.9	NaN	NaN	NaN	NaN
2005-01-01 06:23	24.771	34.912	339.2	367.7	379.3	NaN	NaN	NaN	NaN
2005-01-01 09:23	24.748	34.785	338.0	366.6	379.1	NaN	NaN	NaN	NaN
2005-01-01 12:23	24.775	34.690	339.0	366.5	379.2	NaN	NaN	NaN	NaN
2005-01-01 15:23	24.762	34.866	338.2	366.2	379.2	NaN	NaN	NaN	NaN
2005-01-01 18:23	25.007	34.869	335.7	366.9	379.5	NaN	NaN	NaN	NaN
2005-01-01 21:23	25.053	34.831	332.8	366.1	378.8	NaN	NaN	NaN	NaN
2005-01-02 00:23	24.988	34.723	337.5	365.3	379.2	NaN	NaN	NaN	NaN
2005-01-02 03:23	25.002	34.747	337.2	365.4	379.1	NaN	NaN	NaN	NaN
2005-01-02 06:23	25.072	34.781	337.1	366.0	379.2	NaN	NaN	NaN	NaN
2005-01-02 09:23	24.937	34.792	337.1	367.0	379.6	NaN	NaN	NaN	NaN
2005-01-02 12:23	24.785	34.796	336.3	366.8	379.8	NaN	NaN	NaN	NaN
2005-01-02 15:23	24.762	34.930	336.8	367.8	380.8	NaN	NaN	NaN	NaN
2005-01-02 18:23	24.656	34.827	336.4	369.5	381.7	NaN	NaN	NaN	NaN
2005-01-02 21:23	24.574	34.854	337.6	370.3	382.3	NaN	NaN	NaN	NaN
2005-01-03 00:23	24.583	34.672	337.1	369.1	381.9	NaN	NaN	NaN	NaN
2005-01-03 03:23	24.515	34.719	334.4	369.4	381.8	NaN	NaN	NaN	NaN
2005-01-03 06:23	24.506	34.664	333.1	370.2	382.1	NaN	NaN	NaN	NaN
2005-01-03 09:23	24.510	34.884	333.4	370.5	382.4	NaN	NaN	NaN	NaN
2005-01-03 12:23	24.528	34.768	334.9	370.2	382.8	NaN	NaN	NaN	NaN
2005-01-03 15:23	24.506	34.913	334.7	369.8	382.5	NaN	NaN	NaN	NaN
2005-01-03 18:23	24.469	34.979	335.6	370.1	382.6	NaN	NaN	NaN	NaN
2005-01-03 21:23	24.469	34.896	335.5	370.1	382.9	NaN	NaN	NaN	NaN
2005-01-04 00:23	24.483	34.758	335.8	368.2	381.4	NaN	NaN	NaN	NaN
2005-01-04 03:23	24.519	34.737	336.8	367.7	380.8	NaN	NaN	NaN	NaN
2005-01-04 06:23	24.510	34.803	337.9	368.4	380.9	NaN	NaN	NaN	NaN
2005-01-04 09:23	24.487	34.988	337.8	369.1	381.4	NaN	NaN	NaN	NaN
2005-01-04 12:23	24.428	34.785	336.8	368.6	381.2	NaN	NaN	NaN	NaN
2005-01-04 15:23	24.401	34.856	337.1	368.7	381.4	NaN	NaN	NaN	NaN
2005-01-04 18:23	24.401	34.896	336.7	369.2	381.2	NaN	NaN	NaN	NaN
2005-01-04 21:23	24.415	34.905	340.0	369.4	381.3	NaN	NaN	NaN	NaN
2005-01-05 00:23	24.428	34.799	340.0	368.5	381.3	NaN	NaN	NaN	NaN
2005-01-05 03:23	24.415	34.643	338.5	368.3	380.9	NaN	NaN	NaN	NaN
2005-01-05 06:23	24.410	34.843	338.2	368.9	381.1	NaN	NaN	NaN	NaN
2005-01-05 09:23	24.419	34.891	337.9	368.6	380.7	NaN	NaN	NaN	NaN
2005-01-05 12:23	24.424	34.802	338.7	368.7	381.3	NaN	NaN	NaN	NaN
2005-01-05 15:23	24.428	34.864	339.4	368.9	381.3	NaN	NaN	NaN	NaN
2005-01-05 18:23	24.456	34.841	341.5	369.6	381.5	NaN	NaN	NaN	NaN
2005-01-05 21:23	24.451	34.809	345.4	370.0	381.8	NaN	NaN	NaN	NaN
2005-01-06 00:23	24.456	34.764	345.0	368.8	381.6	NaN	NaN	NaN	NaN
2005-01-06 03:23	24.519	34.781	343.2	368.6	381.2	NaN	NaN	NaN	NaN
2005-01-06 06:23	24.501	34.797	339.8	369.0	380.8	NaN	NaN	NaN	NaN
2005-01-06 09:23	24.487	34.906	340.0	369.6	381.3	NaN	NaN	NaN	NaN
2005-01-06 12:23	24.492	34.924	339.6	369.4	381.1	NaN	NaN	NaN	NaN
2005-01-06 15:23	24.469	34.936	340.2	369.5	381.0	NaN	NaN	NaN	NaN
2005-01-06 18:23	24.465	34.692	342.3	370.6	381.5	NaN	NaN	NaN	NaN
2005-01-06 21:23	24.456	34.719	347.3	370.9	381.5	NaN	NaN	NaN	NaN
2005-01-07 00:23	24.456	34.776	347.1	369.4	380.4	NaN	NaN	NaN	NaN
2005-01-07 03:23	24.492	34.720	343.6	369.5	380.4	NaN	NaN	NaN	NaN
2005-01-07 06:23	24.451	34.794	342.0	370.2	380.3	NaN	NaN	NaN	NaN
2005-01-07 09:23	24.437	34.846	340.9	370.4	380.3	NaN	NaN	NaN	NaN
2005-01-07 12:23	24.401	34.896	341.1	370.8	381.1	NaN	NaN	NaN	NaN
2005-01-07 15:23	24.392	34.873	340.6	370.3	380.8	NaN	NaN	NaN	NaN
2005-01-07 18:23	24.388	34.742	341.9	371.3	381.3	NaN	NaN	NaN	NaN
2005-01-07 21:23	24.410	34.732	344.9	371.7	381.7	NaN	NaN	NaN	NaN
2005-01-08 00:23	24.446	34.734	347.7	370.5	381.3	NaN	NaN	NaN	NaN
2005-01-08 03:23	24.460	34.866	345.2	369.7	380.5	NaN	NaN	NaN	NaN
2005-01-08 06:23	24.410	34.832	341.3	370.1	380.2	NaN	NaN	NaN	NaN
2005-01-08 09:23	24.388	34.770	340.1	370.5	380.6	NaN	NaN	NaN	NaN
2005-01-08 12:23	24.356	34.903	340.6	370.0	380.5	NaN	NaN	NaN	NaN
2005-01-08 15:23	24.338	34.921	340.9	370.0	380.6	NaN	NaN	NaN	NaN
2005-01-08 18:23	24.329	34.826	341.6	370.4	380.9	NaN	NaN	NaN	NaN
2005-01-08 21:23	24.333	34.741	343.1	370.6	381.4	NaN	NaN	NaN	NaN
2005-01-09 00:23	24.360	34.826	345.1	369.3	381.3	NaN	NaN	NaN	NaN
2005-01-09 03:23	24.374	34.749	342.1	368.5	380.7	NaN	NaN	NaN	NaN
2005-01-09 06:23	24.333	34.765	341.0	368.5	380.2	NaN	NaN	NaN	NaN
2005-01-09 09:23	24.324	34.793	340.0	366.8	380.3	NaN	NaN	NaN	NaN
2005-01-09 12:23	24.315	34.919	339.5	367.0	379.6	NaN	NaN	NaN	NaN
2005-01-09 15:23	24.311	34.964	341.3	367.2	379.9	NaN	NaN	NaN	NaN
2005-01-09 18:23	24.320	34.786	341.3	368.0	380.1	NaN	NaN	NaN	NaN
2005-01-09 21:23	24.315	34.678	343.3	368.6	380.3	NaN	NaN	NaN	NaN
2005-01-10 00:23	24.369	34.725	342.7	367.9	380.6	NaN	NaN	NaN	NaN
2005-01-10 03:23	24.410	34.801	340.3	368.3	380.5	NaN	NaN	NaN	NaN
2005-01-10 06:23	24.424	34.858	339.9	368.6	380.2	NaN	NaN	NaN	NaN
2005-01-10 09:23	24.424	34.740	340.4	368.6	380.2	NaN	NaN	NaN	NaN
2005-01-10 12:23	24.338	34.775	340.1	368.2	380.1	NaN	NaN	NaN	NaN
2005-01-10 15:23	24.288	34.813	339.9	368.5	380.4	NaN	NaN	NaN	NaN
2005-01-10 18:23	24.297	34.764	341.4	369.4	380.8	NaN	NaN	NaN	NaN
2005-01-10 21:23	24.320	34.786	344.5	369.6	381.1	NaN	NaN	NaN	NaN
2005-01-11 00:23	24.374	34.692	344.7	368.0	380.4	NaN	NaN	NaN	NaN
2005-01-11 03:23	24.401	34.823	341.7	367.6	379.9	NaN	NaN	NaN	NaN
